,location,address,latitude,longitude,count
373,Rancho Cucamonga,"7879 Monticello Ave Rancho Cucamonga, CA 91739 US",34.11030699,-117.5354814,1
374,Rancho Santa Margarita,"22245 El Paseo Ste C Rancho Santa Margarita, CA 92688 US",33.63911454,-117.59409620000001,1
375,Redding,"961 Dana Dr Ste 160 Redding, CA 96003 US",40.58533694,-122.35400459999998,1
376,Redlands,"27511 San Bernardino Ave Ste B Redlands, CA 92374 US",34.07399443,-117.2050534,1
377,Redlands,"635 Orange St Redlands, CA 92374 US",34.061169,-117.18281999999999,1
378,Redondo Beach,"1430 S Pacific Coast Hwy Redondo Beach, CA 90277 US",33.82168262,-118.3851422,1
379,Redwood City,"861 Middlefield Rd Redwood City, CA 94063 US",37.485819899999996,-122.2289647,1
380,Rialto,"1314 S Riverside Ave 4B Rialto, CA 92376 US",34.0772722,-117.37080970000001,1
381,Rialto,"186 E Easton St Ste A Rialto, CA 92376 US",34.13477401,-117.3693246,1
382,Riverbank,"2207 Claribel Rd Ste A Riverbank, CA 95367 US",37.71164401,-120.95793710000001,1
383,Riverside,"3510 Tyler St Riverside, CA 92503 US",33.90711401,-117.45826409999998,1
384,Riverside,"3525 Riverside Plaza Dr Ste 204 Riverside, CA 92506 US",33.955580299999994,-117.389443,1
385,Riverside,"8956 Trautwein Rd Ste 100 Riverside, CA 92508 US",33.8903167,-117.32428940000001,1
386,Rocklin,"5194 Commons Dr Ste 101 Rocklin, CA 95677 US",38.80463575,-121.20656129999999,1
387,Rohnert Park,"6325 Commerce Blvd Rohnert Park, CA 94928 US",38.34732645,-122.71012809999999,1
388,Rolling Hills Estates,"4C Peninsula Ctr Rolling Hills Estates, CA 90274 US",33.7761393,-118.37578909999998,1
389,Rosemead,"3616 Rosemead Blvd Rosemead, CA 91770 US",34.07458923,-118.07220790000001,1
390,Roseville,"1136 Galleria Blvd Ste 160 Roseville, CA 95678 US",38.77010544,-121.2647619,1
391,Roseville,"3988 Douglas Blvd Ste 140 Roseville, CA 95661 US",38.74314520000001,-121.2274527,1
392,Roseville,"781 Pleasant Grove Blvd Ste 140 Roseville, CA 95678 US",38.78950857,-121.2809068,1
393,Sacramento,"1601 Broadway Ste 300 Sacramento, CA 95818 US",38.561654499999996,-121.49182859999999,1
394,Sacramento,"1729 Howe Ave Sacramento, CA 95825 US",38.59735988,-121.4158702,1
395,Sacramento,"1831 Capitol Ave Sacramento, CA 95811 US",38.57402706,-121.4827571,1
396,Sacramento,"2517 Fair Oaks Blvd Sacramento, CA 95825 US",38.575616499999995,-121.4033345,1
397,Sacramento,"2800 Del Paso Road Suite 100 Sacramento, CA 95835 US",38.65552957,-121.5239543,1
398,Sacramento,"3328 El Camino Ave Ste 300 Sacramento, CA 95821 US",38.6100294,-121.38580990000001,1
399,Sacramento,"3830 Truxel Rd Ste 300 Sacramento, CA 95834 US",38.63867609,-121.50498540000001,1
400,Sacramento,"4001 Freeport Blvd Ste 102 Sacramento, CA 95822 US",38.5377911,-121.49239250000001,1
401,Sacramento,"5040 Auburn Blvd Ste A Sacramento, CA 95841 US",38.66020923,-121.3470415,1
402,Sacramento,"5738 Folsom Blvd Sacramento, CA 95819 US",38.557712,-121.43667859999998,1
403,Sacramento,"615 David J Stern Walk Ste 130 Sacramento, CA 95814 US",38.5806059,-121.4986251,1
404,Sacramento,"8124 Delta Shores Cir S Sacramento, CA 95832 US",38.46504960000001,-121.49229380000001,1
405,Salinas,"1748 N Main St Salinas, CA 93906 US",36.717015100000005,-121.6539367,1
406,San Bernardino,"1092 E Hospitality Ln Ste B San Bernardino, CA 92408 US",34.06925298,-117.2619017,1
407,San Bruno,"1150 El Camino Real Ste 197 San Bruno, CA 94066 US",37.637204100000005,-122.4172493,1
408,San Carlos,"1135 Industrial Rd Ste C San Carlos, CA 94070 US",37.50220846,-122.2463726,1
409,San Clemente,"806 Avenida Pico Ste D San Clemente, CA 92673 US",33.44339123,-117.61372759999999,1
410,San Diego,"101 W Broadway Ste 150 San Diego, CA 92101 US",32.7150214,-117.16429579999999,1
411,San Diego,"1025 Camino De La Reina Ste 2 San Diego, CA 92108 US",32.7679405,-117.1531596,1
412,San Diego,"10550 Craftsman Way Ste 180 San Diego, CA 92127 US",33.02013968,-117.1110702,1
413,San Diego,"11134 Rancho Carmel Dr Ste 104 San Diego, CA 92128 US",32.97977175,-117.08268999999999,1
414,San Diego,"1504 Garnet Ave San Diego, CA 92109 US",32.79971539,-117.24262250000001,1
415,San Diego,"2750 Bauer Road San Diego, CA 92145 US",32.88780078,-117.13142979999999,1
416,San Diego,"3680 Rosecrans St San Diego, CA 92110 US",32.75119541,-117.2056061,1
417,San Diego,"3881 Valley Centre Dr San Diego, CA 92130 US",32.93772359,-117.23012450000002,1
418,San Diego,"5500 Campanile Dr San Diego, CA 92182 US",32.773947,-117.070094,1
419,San Diego,"5650 Balboa Ave Ste &106 San Diego, CA 92111 US",32.82049946,-117.17898079999999,1
420,San Diego,"6083 El Cajon Blvd San Diego, CA 92115 US",32.76128862,-117.06661499999998,1
421,San Diego,"7081 Clairemont Mesa Blvd Ste 103 San Diego, CA 92111 US",32.83158377,-117.16460259999998,1
422,San Diego,"734 University Ave Ste C San Diego, CA 92103 US",32.74865863,-117.15778370000001,1
423,San Diego,"8250 Mira Mesa Blvd Ste G San Diego, CA 92126 US",32.9137603,-117.1458472,1
424,San Diego,"8750 Genesee Ave Ste 240 San Diego, CA 92122 US",32.8695554,-117.2154937,1
425,San Fernando,"1100 Truman St San Fernando, CA 91340 US",34.28358072,-118.4413987,1
426,San Francisco,"121 4th St # 135 San Francisco, CA 94103 US",37.78430291,-122.4036173,1
427,San Francisco,"1523 Sloat Blvd San Francisco, CA 94132 US",37.73245288,-122.48998300000001,1
428,San Francisco,"211 Sutter St San Francisco, CA 94104 US",37.7896709,-122.4039997,1
429,San Francisco,"2675 Geary Boulevard San Francisco, CA 94118 US",37.78205287,-122.4465364,1
430,San Francisco,"3251 20th Ave Spc OP183 San Francisco, CA 94132 US",37.727645700000004,-122.4765986,1
431,San Francisco,"400 Howard St Ste 110 San Francisco, CA 94105 US",37.7889155,-122.3960781,1
432,San Francisco,"50 California St San Francisco, CA 94111 US",37.794259600000004,-122.39742439999999,1
433,San Francisco,"525 Market Street San Francisco, CA 94105 US",37.79046409,-122.39929950000001,1
434,San Francisco,"865 Market St Ste C10 San Francisco, CA 94103 US",37.78413352,-122.40694440000001,1
435,San Jose,"1 S Market St Ste 40 San Jose, CA 95113 US",37.33502373,-121.8925935,1
436,San Jose,"1095 E Brokaw Rd Ste 70 San Jose, CA 95131 US",37.38309379,-121.8967541,1
437,San Jose,"1110 Blossom Hill Rd Ste 30 San Jose, CA 95118 US",37.24983173,-121.876346,1
438,San Jose,"1566 Monterey Hwy Ste 10 San Jose, CA 95110 US",37.314442,-121.87140600000001,1
439,San Jose,"1645 Saratoga Ave Ste 10 San Jose, CA 95129 US",37.29292404,-121.99117379999998,1
440,San Jose,"2007 Camden Ave Ste 50 San Jose, CA 95124 US",37.26219628,-121.9317896,1
441,San Jose,"2855 Stevens Creek Blvd Suite 2471 San Jose, CA 95050 US",37.32615899,-121.94394080000001,1
442,San Jose,"2990 E Capitol Expy Ste 40 San Jose, CA 95148 US",37.3312751,-121.8120879,1
443,San Jose,"361 N Capitol Ave Ste 30 San Jose, CA 95133 US",37.37114722,-121.8449028,1
444,San Jose,"369 S Winchester Blvd San Jose, CA 95128 US",37.32171627,-121.95055009999999,1
445,San Jose,"4180 N 1st St Unit 60 San Jose, CA 95134 US",37.41619674,-121.9549865,1
446,San Jose,"540 Newhall Dr Ste 10 San Jose, CA 95110 US",37.3505886,-121.92218270000001,1
447,San Jose,"5670 Cottle Rd Ste 30 San Jose, CA 95123 US",37.24865131,-121.8028797,1
448,San Jose,"975 The Alameda Ste 10 San Jose, CA 95126 US",37.33190682,-121.90865990000002,1
449,San Leandro,"1505 E 14th St San Leandro, CA 94577 US",37.72336091,-122.1539385,1
450,San Luis Obispo,"297 Madonna Rd San Luis Obispo, CA 93405 US",35.26261464,-120.67769809999999,1
451,San Marcos,"575 Grand Ave Ste 101 San Marcos, CA 92078 US",33.137033,-117.17627,1
452,San Mateo,"1050 Park Pl San Mateo, CA 94403 US",37.54469579,-122.29149199999999,1
453,San Pedro,"940 N Western Ave Unit F San Pedro, CA 90732 US",33.751044,-118.307344,1
454,San Rafael,"345 3rd St San Rafael, CA 94901 US",37.96956572,-122.516752,1
455,San Rafael,"5800 Northgate Dr Ste 154 San Rafael, CA 94903 US",38.0042166,-122.544202,1
456,San Ramon,"132 Sunset Dr C San Ramon, CA 94583 US",37.7616424,-121.9626094,1
457,San Ramon,"2421 San Ramon Valley Blvd San Ramon, CA 94583 US",37.77515171,-121.97801799999999,1
458,Sand City,"2140 California Ave Sand City, CA 93955 US",36.62262582,-121.8436613,1
459,Santa Ana,"1313 W 17th St Ste A Santa Ana, CA 92706 US",33.7603678,-117.8861082,1
460,Santa Ana,"2773 N Main St Santa Ana, CA 92705 US",33.77336675,-117.8670125,1
461,Santa Ana,"3705 S Bristol St Santa Ana, CA 92704 US",33.69835441,-117.8849986,1
462,Santa Ana,"629 S Harbor Blvd Santa Ana, CA 92704 US",33.73867473,-117.9196569,1
463,Santa Barbara,"3851 State St Ste A Santa Barbara, CA 93105 US",34.43950397,-119.74915990000001,1
464,Santa Clara,"2002 El Camino Real Ste C Santa Clara, CA 95050 US",37.3520612,-121.96018079999999,1
465,Santa Clara,"3249 Coronado Pl Santa Clara, CA 95054 US",37.3808995,-121.9744656,1
466,Santa Clara,"3952 Rivermark Plz Santa Clara, CA 95054 US",37.3948049,-121.9464074,1
467,Santa Clarita,"19085 Golden Valley Rd Unit 105 Santa Clarita, CA 91387 US",34.394448700000005,-118.46276100000001,1
468,Santa Cruz,"550 River St Ste A Santa Cruz, CA 95060 US",36.98261372,-122.0293636,1
469,Santa Maria,"232 E Betteravia Rd Santa Maria, CA 93454 US",34.9213223,-120.4330122,1
470,Santa Monica,"1218 3rd Street Promenade Santa Monica, CA 90401 US",34.0177215,-118.4990088,1
471,Santa Monica,"2025 Wilshire Blvd Santa Monica, CA 90403 US",34.031985799999994,-118.48289059999999,1
472,Santa Rosa,"2182 Santa Rosa Ave Santa Rosa, CA 95407 US",38.417914,-122.71238400000001,1
473,Santa Rosa,"336A Coddingtown Ctr Santa Rosa, CA 95401 US",38.458189000000004,-122.73005800000001,1
474,Santee,"9828 Mission Gorge Rd Ste C Santee, CA 92071 US",32.8410211,-116.98141229999999,1
475,Seal Beach,"12359 Seal Beach Blvd Seal Beach, CA 90740 US",33.7829807,-118.07234150000001,1
476,Selma,"3120 Floral Ave 108A Selma, CA 93662 US",36.57708095,-119.6323649,1
477,Sherman Oaks,"14006 Riverside Dr Ste 249B Sherman Oaks, CA 91423 US",34.15689574,-118.43730049999999,1
478,Sherman Oaks,"14708 Ventura Blvd Ste B Sherman Oaks, CA 91403 US",34.151536799999995,-118.45361809999999,1
479,Signal Hill,"959 E. Spring Street Signal Hill, CA 90755 US",33.81192512,-118.1812713,1
480,Simi Valley,"1263 Simi Town Center Way Ste H2 Simi Valley, CA 93065 US",34.284106799999996,-118.7753668,1
481,South Gate,"4709 Firestone Blvd South Gate, CA 90280 US",33.952512,-118.1856175,1
482,South Lake Tahoe,"3640-A Lake Tahoe Blvd Suite 100 South Lake Tahoe, CA 96150 US",38.94798660000001,-119.95803070000001,1
483,Stockton,"10710 Trinity Pkwy Ste A Stockton, CA 95219 US",38.054047,-121.37476699999999,1
484,Stockton,"4940 Pacific Ave Stockton, CA 95207 US",37.9946689,-121.31343740000001,1
485,Studio City,"12175 Ventura Blvd Studio City, CA 91604 US",34.14355872,-118.39770929999999,1
486,Sunnyvale,"324 W El Camino Real # B-3 Sunnyvale, CA 94087 US",37.3677565,-122.03615400000001,1
487,Tarzana,"18700 Ventura Blvd Ste 130 Tarzana, CA 91356 US",34.1703974,-118.5411936,1
488,Temecula,"26440 Ynez Rd Ste B Temecula, CA 92591 US",33.52408851,-117.1589875,1
489,Temecula,"32195 Temecula Pkwy Ste 105 Temecula, CA 92592 US",33.481128999999996,-117.096994,1
490,Temple City,"5809 Rosemead Blvd Temple City, CA 91780 US",34.10463595,-118.07389620000001,1
491,Thousand Oaks,"162 W Hillcrest Dr Ste 300 Thousand Oaks, CA 91360 US",34.1822146,-118.88498290000001,1
492,Thousand Oaks,"935 Broadbeck Dr Ste C Thousand Oaks, CA 91320 US",34.19116189,-118.9376643,1
493,Torrance,"21300 Hawthorne Blvd Ste A Torrance, CA 90503 US",33.83498813,-118.35280470000001,1
494,Torrance,"24631 Crenshaw Blvd Ste A Torrance, CA 90505 US",33.8018953,-118.32879840000001,1
495,Torrance,"3525 W Carson St Ste VC02 Torrance, CA 90503 US",33.83295,-118.34929299999999,1
496,Tracy,"2512 Naglee Rd Tracy, CA 95304 US",37.75546915,-121.4649485,1
497,Tulare,"1108 E Prosperity Ave Tulare, CA 93274 US",36.22621559,-119.328938,1
498,Turlock,"3090 Countryside Dr Turlock, CA 95380 US",37.520645,-120.88092900000001,1
499,Tustin,"13348 Newport Ave Tustin, CA 92780 US",33.74511975,-117.8146216,1
500,Tustin,"15040 Kensington Park Dr Tustin, CA 92782 US",33.712719,-117.817008,1
501,Ukiah,"596 E Perkins St Ukiah, CA 95482 US",39.15164538,-123.1993597,1
502,Union City,"30920 Dyer St Union City, CA 94587 US",37.60245939,-122.0690668,1
503,Upland,"1053 E 19th St Ste A Upland, CA 91784 US",34.13235746,-117.636665,1
504,Upland,"1092 N Mountain Ave Upland, CA 91786 US",34.108382299999995,-117.6699027,1
505,Vacaville,"1620 E Monte Vista Ave Ste 101 Vacaville, CA 95688 US",38.3669041,-121.9624169,1
506,Valencia,"24405 Town Center Dr Valencia, CA 91355 US",34.41791932,-118.561431,1
507,Valencia,"28102 Newhall Ranch Rd Valencia, CA 91355 US",34.4426573,-118.57377460000001,1
508,Vallejo,"1195 Admiral Callaghan Ln Vallejo, CA 94591 US",38.13695774,-122.2150148,1
509,Van Nuys,"5600 Van Nuys Blvd Van Nuys, CA 91401 US",34.1723139,-118.44830879999999,1
510,Ventura,"1145 S Victoria Ave Ste F Ventura, CA 93003 US",34.2643651,-119.2126867,1
511,Ventura,"488 S Mills Rd Ste 104 Ventura, CA 93003 US",34.26674003,-119.2460875,1
512,Visalia,"4219 S Mooney Blvd Ste B Visalia, CA 93277 US",36.29236399,-119.3143947,1
513,Vista,"30 Main St Ste 100 Vista, CA 92083 US",33.200884,-117.244767,1
514,Walnut,"21710 Valley Blvd Ste A Walnut, CA 91789 US",34.02788977,-117.83385520000002,1
515,Walnut Creek,"1158 Locust St # D-2A Walnut Creek, CA 94596 US",37.8956359,-122.061034,1
516,Walnut Park,"2110 E Florence Ave Walnut Park, CA 90255 US",33.97444314,-118.23350549999999,1
517,West Covina,"143 N Barranca St Ste A West Covina, CA 91791 US",34.0730989,-117.88211270000001,1
518,West Covina,"427 Plaza Dr West Covina, CA 91790 US",34.071107299999994,-117.9327713,1
519,West Sacramento,"775 Ikea Ct Ste 100 West Sacramento, CA 95605 US",38.5899901,-121.54964199999999,1
520,Westlake Village,"5754 Lindero Canyon Rd Westlake Village, CA 91362 US",34.15371792,-118.79654040000001,1
521,Westminster,"6777 Westminster Blvd Ste A Westminster, CA 92683 US",33.75940417,-118.00757720000001,1
522,Whittier,"10120 Carmenita Rd Whittier, CA 90605 US",33.94105821,-118.04621110000001,1
523,Whittier,"15528 Whittier Blvd Unit A Whittier, CA 90603 US",33.9443999,-117.9948264,1
524,Woodland Hills,"5430 Topanga Canyon Blvd Woodland Hills, CA 91367 US",34.16982121,-118.60528529999999,1
525,Woodland Hills,"6443 Canoga Ave Woodland Hills, CA 91367 US",34.187712,-118.5980033,1
526,Yuba City,"1005 Gray Ave Yuba City, CA 95991 US",39.1425828,-121.6297616,1
